gt_a,gt_b,dw_true,dw_pred,dw_pred_round,hit,conf,a_dist,b_dist
42,1,3.0,-3.161356535850018,-3.0,False,0.7169494085393773,0.0,0.0
42,2,4.0,-4.9498894942601765,-5.0,False,0.7169494085393773,0.0,0.0
42,3,5.0,-5.044301573453218,-5.0,False,0.7169494085393773,0.0,0.0
42,4,6.0,-5.968196809208649,-6.0,False,0.7169494085393773,0.0,0.0
43,0,1.0,-1.0844434955998352,-1.0,False,0.7250556990777928,0.0,0.0
43,1,2.0,-1.4614793411555098,-1.0,False,0.7250556990777928,0.0,0.0
43,2,3.0,-3.250012299565668,-3.0,False,0.7250556990777928,0.0,0.0
43,3,4.0,-3.34442437875871,-3.0,False,0.7250556990777928,0.0,0.0
43,4,5.0,-4.268319614514141,-4.0,False,0.7250556990777928,0.0,0.0
43,5,6.0,-5.417947059730665,-5.0,False,0.7250556990777928,0.0,0.0
0,1,1.0,-0.3770358455556746,-0.0,False,0.7287101297393161,0.0,0.0
0,2,2.0,-2.165568803965833,-2.0,False,0.7287101297393161,0.0,0.0
0,3,3.0,-2.2599808831588746,-2.0,False,0.7287101297393161,0.0,0.0
0,4,4.0,-3.1838761189143057,-3.0,False,0.7287101297393161,0.0,0.0
0,5,5.0,-4.3335035641308295,-4.0,False,0.7287101297393161,0.0,0.0
0,6,6.0,-5.210273034683119,-5.0,False,0.7287101297393161,0.0,0.0
1,2,1.0,-1.7885329584101584,-2.0,False,0.7322642755715478,0.0,0.0
1,3,2.0,-1.8829450376032,-2.0,False,0.7322642755715478,0.0,0.0
1,4,3.0,-2.806840273358631,-3.0,False,0.7322642755715478,0.0,0.0
1,5,4.0,-3.956467718575155,-4.0,False,0.7322642755715478,0.0,0.0
1,6,5.0,-4.833237189127445,-5.0,False,0.7322642755715478,0.0,0.0
1,7,6.0,-4.833237189127445,-5.0,False,0.7322642755715478,0.0,0.0
2,3,1.0,-0.09441207919304162,-0.0,False,0.740824964622385,0.0,0.0
2,4,2.0,-1.0183073149484727,-1.0,False,0.740824964622385,0.0,0.0
2,5,3.0,-2.1679347601649965,-2.0,False,0.740824964622385,0.0,0.0
2,6,4.0,-3.0447042307172865,-3.0,False,0.740824964622385,0.0,0.0
2,7,5.0,-3.0447042307172865,-3.0,False,0.740824964622385,0.0,0.0
2,8,6.0,-3.3788782080116846,-3.0,False,0.740824964622385,0.0,0.0
3,4,1.0,-0.9238952357554311,-1.0,False,0.7408496641265127,0.0,0.0
3,5,2.0,-2.073522680971955,-2.0,False,0.7408496641265127,0.0,0.0
3,6,3.0,-2.950292151524245,-3.0,False,0.7408496641265127,0.0,0.0
3,7,4.0,-2.950292151524245,-3.0,False,0.7408496641265127,0.0,0.0
3,8,5.0,-3.284466128818643,-3.0,False,0.7408496641265127,0.0,0.0
3,9,6.0,-5.485219479781641,-5.0,False,0.7408496641265127,0.0,0.0
4,5,1.0,-1.1496274452165238,-1.0,False,0.7465440115064916,0.0,0.0
4,6,2.0,-2.0263969157688138,-2.0,False,0.7465440115064916,0.0,0.0
4,7,3.0,-2.0263969157688138,-2.0,False,0.7465440115064916,0.0,0.0
4,8,4.0,-2.360570893063212,-2.0,False,0.7465440115064916,0.0,0.0
4,9,5.0,-4.56132424402621,-5.0,False,0.7465440115064916,0.0,0.0
4,11,6.0,-4.710908046551552,-5.0,False,0.7465440115064916,0.0,0.0
5,6,1.0,-0.8767694705522899,-1.0,False,0.7522199997085585,0.0,0.0
5,7,2.0,-0.8767694705522899,-1.0,False,0.7522199997085585,0.0,0.0
5,8,3.0,-1.210943447846688,-1.0,False,0.7522199997085585,0.0,0.0
5,9,4.0,-3.411696798809686,-3.0,False,0.7522199997085585,0.0,0.0
5,11,5.0,-3.561280601335028,-4.0,False,0.7522199997085585,0.0,0.0
5,12,6.0,-2.2026371364718074,-2.0,False,0.7522199997085585,0.0,0.0
6,7,1.0,0.0,0.0,False,0.7562981848517492,0.0,0.0
6,8,2.0,-0.33417397729439813,-0.0,False,0.7562981848517492,0.0,0.0
6,9,3.0,-2.534927328257396,-3.0,False,0.7562981848517492,0.0,0.0
6,11,4.0,-2.684511130782738,-3.0,False,0.7562981848517492,0.0,0.0
6,12,5.0,-1.3258676659195174,-1.0,False,0.7562981848517492,0.0,0.0
6,13,6.0,-1.6035522090198882,-2.0,False,0.7562981848517492,0.0,0.0
7,8,1.0,-0.33417397729439813,-0.0,False,0.7562981848517492,0.0,0.0
7,9,2.0,-2.534927328257396,-3.0,False,0.7562981848517492,0.0,0.0
7,11,3.0,-2.684511130782738,-3.0,False,0.7562981848517492,0.0,0.0
7,12,4.0,-1.3258676659195174,-1.0,False,0.7562981848517492,0.0,0.0
7,13,5.0,-1.6035522090198882,-2.0,False,0.7562981848517492,0.0,0.0
7,14,6.0,-4.517069623551166,-5.0,False,0.7562981848517492,0.0,0.0
8,9,1.0,-2.200753350962998,-2.0,False,0.7604409669678043,0.0,0.0
8,11,2.0,-2.35033715348834,-2.0,False,0.7604409669678043,0.0,0.0
8,12,3.0,-0.9916936886251193,-1.0,False,0.7604409669678043,0.0,0.0
8,13,4.0,-1.26937823172549,-1.0,False,0.7604409669678043,0.0,0.0
8,14,5.0,-4.1828956462567675,-4.0,False,0.7604409669678043,0.0,0.0
8,15,6.0,-4.506928102503132,-5.0,False,0.7604409669678043,0.0,0.0
9,11,1.0,-0.14958380252534198,-0.0,False,0.7720712446419913,0.0,0.0
9,12,2.0,1.2090596623378786,1.0,False,0.7720712446419913,0.0,0.0
9,13,3.0,0.9313751192375079,1.0,False,0.7720712446419913,0.0,0.0
9,14,4.0,-1.9821422952937695,-2.0,False,0.7720712446419913,0.0,0.0
9,15,5.0,-2.3061747515401336,-2.0,False,0.7720712446419913,0.0,0.0
9,16,6.0,52.101887726956356,52.0,False,0.7720712446419913,0.0,0.0
11,12,1.0,1.3586434648632206,1.0,True,0.7748008652439754,0.0,0.0
11,13,2.0,1.08095892176285,1.0,False,0.7748008652439754,0.0,0.0
11,14,3.0,-1.8325584927684275,-2.0,False,0.7748008652439754,0.0,0.0
11,15,4.0,-2.1565909490147916,-2.0,False,0.7748008652439754,0.0,0.0
11,16,5.0,52.2514715294817,52.0,False,0.7748008652439754,0.0,0.0
11,17,6.0,0.018738737236184022,0.0,False,0.7748008652439754,0.0,0.0
12,13,1.0,-0.2776845431003707,-0.0,False,0.7791150648527225,0.0,0.0
12,14,2.0,-3.191201957631648,-3.0,False,0.7791150648527225,0.0,0.0
12,15,3.0,-3.5152344138780123,-4.0,False,0.7791150648527225,0.0,0.0
12,16,4.0,50.89282806461848,51.0,False,0.7791150648527225,0.0,0.0
12,17,5.0,-1.3399047276270366,-1.0,False,0.7791150648527225,0.0,0.0
12,18,6.0,-4.157836543724464,-4.0,False,0.7791150648527225,0.0,0.0
13,14,1.0,-2.9135174145312774,-3.0,False,0.7796095073373792,0.0,0.0
13,15,2.0,-3.2375498707776416,-3.0,False,0.7796095073373792,0.0,0.0
13,16,3.0,51.17051260771885,51.0,False,0.7796095073373792,0.0,0.0
13,17,4.0,-1.062220184526666,-1.0,False,0.7796095073373792,0.0,0.0
13,18,5.0,-3.8801520006240935,-4.0,False,0.7796095073373792,0.0,0.0
13,19,6.0,-4.536685523563463,-5.0,False,0.7796095073373792,0.0,0.0
14,15,1.0,-0.3240324562463641,-0.0,False,0.7857994881961551,0.0,0.0
14,16,2.0,54.084030022250126,54.0,False,0.7857994881961551,0.0,0.0
14,17,3.0,1.8512972300046115,2.0,False,0.7857994881961551,0.0,0.0
14,18,4.0,-0.966634586092816,-1.0,False,0.7857994881961551,0.0,0.0
14,19,5.0,-1.6231681090321857,-2.0,False,0.7857994881961551,0.0,0.0
14,20,6.0,-1.3380837896327478,-1.0,False,0.7857994881961551,0.0,0.0
15,16,1.0,54.40806247849649,54.0,False,0.7954727565276729,0.0,0.0
15,17,2.0,2.1753296862509757,2.0,True,0.7954727565276729,0.0,0.0
15,18,3.0,-0.6426021298464519,-1.0,False,0.7954727565276729,0.0,0.0
15,19,4.0,-1.2991356527858215,-1.0,False,0.7954727565276729,0.0,0.0
15,20,5.0,-1.0140513333863836,-1.0,False,0.7954727565276729,0.0,0.0
15,22,6.0,-1.0140513333863836,-1.0,False,0.7954727565276729,0.0,0.0
16,17,1.0,-52.232732792245514,-52.0,False,0.8037499075139227,0.0,0.0
16,18,2.0,-55.05066460834294,-55.0,False,0.8037499075139227,0.0,0.0
16,19,3.0,-55.70719813128231,-56.0,False,0.8037499075139227,0.0,0.0
16,20,4.0,-55.42211381188287,-55.0,False,0.8037499075139227,0.0,0.0
16,22,5.0,-55.42211381188287,-55.0,False,0.8037499075139227,0.0,0.0
16,23,6.0,-58.10792943007104,-58.0,False,0.8037499075139227,0.0,0.0
17,18,1.0,-2.8179318160974276,-3.0,False,0.8071423920339318,0.0,0.0
17,19,2.0,-3.474465339036797,-3.0,False,0.8071423920339318,0.0,0.0
17,20,3.0,-3.1893810196373593,-3.0,False,0.8071423920339318,0.0,0.0
17,22,4.0,-3.1893810196373593,-3.0,False,0.8071423920339318,0.0,0.0
17,23,5.0,-5.875196637825525,-6.0,False,0.8071423920339318,0.0,0.0
17,24,6.0,-5.479019544474291,-5.0,False,0.8071423920339318,0.0,0.0
18,19,1.0,-0.6565335229393696,-1.0,False,0.8140069114933828,0.0,0.0
18,20,2.0,-0.3714492035399317,-0.0,False,0.8147816379685691,0.0,0.0
18,22,3.0,-0.3714492035399317,-0.0,False,0.8147816379685691,0.0,0.0
18,23,4.0,-3.057264821728097,-3.0,False,0.8147816379685691,0.0,0.0
18,24,5.0,-2.661087728376863,-3.0,False,0.8147816379685691,0.0,0.0
18,25,6.0,-4.011440996449139,-4.0,False,0.8147816379685691,0.0,0.0
19,20,1.0,0.2850843193994379,0.0,False,0.8140069114933828,0.0,0.0
19,22,2.0,0.2850843193994379,0.0,False,0.8140069114933828,0.0,0.0
19,23,3.0,-2.4007312987887275,-2.0,False,0.8140069114933828,0.0,0.0
19,24,4.0,-2.0045542054374934,-2.0,False,0.8140069114933828,0.0,0.0
19,25,5.0,-3.354907473509769,-3.0,False,0.8140069114933828,0.0,0.0
19,26,6.0,-5.315734299495041,-5.0,False,0.8140069114933828,0.0,0.0
20,22,1.0,0.0,0.0,False,0.8200736822000403,0.0,0.0
20,23,2.0,-2.6858156181881654,-3.0,False,0.8200736822000403,0.0,0.0
20,24,3.0,-2.2896385248369313,-2.0,False,0.8200736822000403,0.0,0.0
20,25,4.0,-3.639991792909207,-4.0,False,0.8200736822000403,0.0,0.0
20,26,5.0,-5.600818618894479,-6.0,False,0.8200736822000403,0.0,0.0
20,27,6.0,-5.600818618894479,-6.0,False,0.8200736822000403,0.0,0.0
22,23,1.0,-2.6858156181881654,-3.0,False,0.8200736822000403,0.0,0.0
22,24,2.0,-2.2896385248369313,-2.0,False,0.8200736822000403,0.0,0.0
22,25,3.0,-3.639991792909207,-4.0,False,0.8200736822000403,0.0,0.0
22,26,4.0,-5.600818618894479,-6.0,False,0.8200736822000403,0.0,0.0
22,27,5.0,-5.600818618894479,-6.0,False,0.8200736822000403,0.0,0.0
22,28,6.0,-7.421721973142617,-7.0,False,0.8200736822000403,0.0,0.0
23,24,1.0,0.3961770933512341,0.0,False,0.8248763758236508,0.0,0.0
23,25,2.0,-0.9541761747210415,-1.0,False,0.8248763758236508,0.0,0.0
23,26,3.0,-2.9150030007063137,-3.0,False,0.8248763758236508,0.0,0.0
23,27,4.0,-2.9150030007063137,-3.0,False,0.8248763758236508,0.0,0.0
23,28,5.0,-4.735906354954452,-5.0,False,0.8248763758236508,0.0,0.0
23,29,6.0,-5.739634321106038,-6.0,False,0.8248763758236508,0.0,0.0
24,25,1.0,-1.3503532680722756,-1.0,False,0.828294073885834,0.0,0.0
24,26,2.0,-3.3111800940575478,-3.0,False,0.828294073885834,0.0,0.0
24,27,3.0,-3.3111800940575478,-3.0,False,0.828294073885834,0.0,0.0
24,28,4.0,-5.132083448305686,-5.0,False,0.828294073885834,0.0,0.0
24,29,5.0,-6.135811414457272,-6.0,False,0.828294073885834,0.0,0.0
24,31,6.0,-7.541371989652525,-8.0,False,0.828294073885834,0.0,0.0
25,26,1.0,-1.9608268259852721,-2.0,False,0.8338844896720048,0.0,0.0
25,27,2.0,-1.9608268259852721,-2.0,False,0.8338844896720048,0.0,0.0
25,28,3.0,-3.78173018023341,-4.0,False,0.8338844896720048,0.0,0.0
25,29,4.0,-4.785458146384997,-5.0,False,0.8338844896720048,0.0,0.0
25,31,5.0,-6.1910187215802495,-6.0,False,0.8338844896720048,0.0,0.0
25,32,6.0,-8.67170296814723,-9.0,False,0.8338844896720048,0.0,0.0
26,27,1.0,0.0,0.0,False,0.837673148853986,0.0,0.0
26,28,2.0,-1.8209033542481379,-2.0,False,0.837673148853986,0.0,0.0
26,29,3.0,-2.8246313203997246,-3.0,False,0.837673148853986,0.0,0.0
26,31,4.0,-4.230191895594977,-4.0,False,0.837673148853986,0.0,0.0
26,32,5.0,-6.710876142161958,-7.0,False,0.837673148853986,0.0,0.0
26,33,6.0,-7.714312960972542,-8.0,False,0.837673148853986,0.0,0.0
27,28,1.0,-1.8209033542481379,-2.0,False,0.837673148853986,0.0,0.0
27,29,2.0,-2.8246313203997246,-3.0,False,0.837673148853986,0.0,0.0
27,31,3.0,-4.230191895594977,-4.0,False,0.837673148853986,0.0,0.0
27,32,4.0,-6.710876142161958,-7.0,False,0.837673148853986,0.0,0.0
27,33,5.0,-7.714312960972542,-8.0,False,0.837673148853986,0.0,0.0
27,34,6.0,-8.039757588509055,-8.0,False,0.837673148853986,0.0,0.0
28,29,1.0,-1.0037279661515868,-1.0,False,0.844477191598241,0.0,0.0
28,31,2.0,-2.4092885413468395,-2.0,False,0.844477191598241,0.0,0.0
28,32,3.0,-4.88997278791382,-5.0,False,0.844477191598241,0.0,0.0
28,33,4.0,-5.893409606724404,-6.0,False,0.844477191598241,0.0,0.0
28,34,5.0,-6.218854234260917,-6.0,False,0.844477191598241,0.0,0.0
28,35,6.0,-6.218854234260917,-6.0,False,0.844477191598241,0.0,0.0
29,31,1.0,-1.4055605751952527,-1.0,False,0.8481478615269192,0.0,0.0
29,32,2.0,-3.886244821762233,-4.0,False,0.8481478615269192,0.0,0.0
29,33,3.0,-4.889681640572817,-5.0,False,0.8481478615269192,0.0,0.0
29,34,4.0,-5.21512626810933,-5.0,False,0.8481478615269192,0.0,0.0
29,35,5.0,-5.21512626810933,-5.0,False,0.8481478615269192,0.0,0.0
29,36,6.0,-5.479950915817724,-5.0,False,0.8481478615269192,0.0,0.0
31,32,1.0,-2.4806842465669803,-2.0,False,0.8568429406329805,0.0,0.0
31,33,2.0,-3.4841210653775647,-3.0,False,0.8568429406329805,0.0,0.0
31,34,3.0,-3.8095656929140773,-4.0,False,0.8568429406329805,0.0,0.0
31,35,4.0,-3.8095656929140773,-4.0,False,0.8568429406329805,0.0,0.0
31,36,5.0,-4.074390340622472,-4.0,False,0.8568429406329805,0.0,0.0
31,37,6.0,-7.183561205126836,-7.0,False,0.8568429406329805,0.0,0.0
32,33,1.0,-1.0034368188105844,-1.0,False,0.8606898643372289,0.0,0.0
32,34,2.0,-1.328881446347097,-1.0,False,0.8597945177623153,0.0,0.0
32,35,3.0,-1.328881446347097,-1.0,False,0.8597945177623153,0.0,0.0
32,36,4.0,-1.5937060940554915,-2.0,False,0.8606898643372289,0.0,0.0
32,37,5.0,-4.702876958559855,-5.0,False,0.8606898643372289,0.0,0.0
32,38,6.0,-4.2658841135897205,-4.0,False,0.8606898643372289,0.0,0.0
33,34,1.0,-0.3254446275365126,-0.0,False,0.8597945177623153,0.0,0.0
33,35,2.0,-0.3254446275365126,-0.0,False,0.8597945177623153,0.0,0.0
33,36,3.0,-0.590269275244907,-1.0,False,0.8620077483294476,0.0,0.0
33,37,4.0,-3.699440139749271,-4.0,False,0.8620077483294476,0.0,0.0
33,38,5.0,-3.262447294779136,-3.0,False,0.8620077483294476,0.0,0.0
34,35,1.0,0.0,0.0,False,0.8597945177623153,0.0,0.0
34,36,2.0,-0.2648246477083944,-0.0,False,0.8597945177623153,0.0,0.0
34,37,3.0,-3.3739955122127583,-3.0,False,0.8597945177623153,0.0,0.0
34,38,4.0,-2.9370026672426235,-3.0,False,0.8597945177623153,0.0,0.0
35,36,1.0,-0.2648246477083944,-0.0,False,0.8597945177623153,0.0,0.0
35,37,2.0,-3.3739955122127583,-3.0,False,0.8597945177623153,0.0,0.0
35,38,3.0,-2.9370026672426235,-3.0,False,0.8597945177623153,0.0,0.0
36,37,1.0,-3.109170864504364,-3.0,False,0.8672925246958115,0.0,0.0
36,38,2.0,-2.672178019534229,-3.0,False,0.8672925246958115,0.0,0.0
37,38,1.0,0.4369928449701348,0.0,False,0.8704996199921105,0.0,0.0
44,45,1.0,1.0444289349867777,1.0,True,0.35826053209709285,0.0,0.0
44,46,2.0,1.9733765242269055,2.0,True,0.3544339540342698,0.0,0.0
44,47,3.0,3.5359731866356867,4.0,False,0.34610421788712653,0.0,0.0
44,48,4.0,5.750484207567466,6.0,False,0.33701934882687323,0.0,0.0
44,49,5.0,7.091777150770502,7.0,False,0.3305768182174105,0.0,0.0
44,50,6.0,7.985460930482224,8.0,False,0.3266281844135147,0.0,0.0
45,46,1.0,0.9289475892401278,1.0,True,0.3544339540342698,0.0,0.0
45,47,2.0,2.491544251648909,2.0,True,0.34610421788712653,0.0,0.0
45,48,3.0,4.706055272580688,5.0,False,0.33701934882687323,0.0,0.0
45,49,4.0,6.047348215783725,6.0,False,0.3305768182174105,0.0,0.0
45,50,5.0,6.941031995495447,7.0,False,0.3266281844135147,0.0,0.0
45,51,6.0,7.458056630879753,7.0,False,0.3248055567129633,0.0,0.0
46,47,1.0,1.5625966624087813,2.0,False,0.34610421788712653,0.0,0.0
46,48,2.0,3.77710768334056,4.0,False,0.33701934882687323,0.0,0.0
46,49,3.0,5.118400626543597,5.0,False,0.3305768182174105,0.0,0.0
46,50,4.0,6.012084406255319,6.0,False,0.3266281844135147,0.0,0.0
46,51,5.0,6.529109041639625,7.0,False,0.3248055567129633,0.0,0.0
47,48,1.0,2.214511020931779,2.0,False,0.33701934882687323,0.0,0.0
47,49,2.0,3.5558039641348156,4.0,False,0.3305768182174105,0.0,0.0
47,50,3.0,4.449487743846538,4.0,False,0.3266281844135147,0.0,0.0
47,51,4.0,4.966512379230844,5.0,False,0.3248055567129633,0.0,0.0
48,49,1.0,1.3412929432030367,1.0,True,0.3305768182174105,0.0,0.0
48,50,2.0,2.234976722914759,2.0,True,0.3266281844135147,0.0,0.0
48,51,3.0,2.752001358299065,3.0,True,0.3248055567129633,0.0,0.0
49,50,1.0,0.8936837797117221,1.0,True,0.3266281844135147,0.0,0.0
49,51,2.0,1.4107084150960283,1.0,False,0.3248055567129633,0.0,0.0
50,51,1.0,0.5170246353843062,1.0,True,0.3248055567129633,0.0,0.0
52,53,1.0,-1.2926201990653894,-1.0,False,0.6844749324281036,0.0,0.0
52,54,2.0,-1.2926201990653894,-1.0,False,0.6844749324281036,0.0,0.0
52,55,3.0,-2.3871091756838254,-2.0,False,0.6844749324281036,0.0,0.0
52,56,4.0,-2.3871091756838254,-2.0,False,0.6844749324281036,0.0,0.0
52,57,5.0,-3.194501592682549,-3.0,False,0.6844749324281036,0.0,0.0
52,58,6.0,-3.194501592682549,-3.0,False,0.6844749324281036,0.0,0.0
53,54,1.0,0.0,0.0,False,0.6915964625614055,0.0,0.0
53,55,2.0,-1.094488976618436,-1.0,False,0.6915964625614055,0.0,0.0
53,56,3.0,-1.094488976618436,-1.0,False,0.6915964625614055,0.0,0.0
53,57,4.0,-1.9018813936171597,-2.0,False,0.6915964625614055,0.0,0.0
53,58,5.0,-1.9018813936171597,-2.0,False,0.6915964625614055,0.0,0.0
54,55,1.0,-1.094488976618436,-1.0,False,0.6915964625614055,0.0,0.0
54,56,2.0,-1.094488976618436,-1.0,False,0.6915964625614055,0.0,0.0
54,57,3.0,-1.9018813936171597,-2.0,False,0.6915964625614055,0.0,0.0
54,58,4.0,-1.9018813936171597,-2.0,False,0.6915964625614055,0.0,0.0
55,56,1.0,0.0,0.0,False,0.6957832438936828,0.0,0.0
55,57,2.0,-0.8073924169987237,-1.0,False,0.6957832438936828,0.0,0.0
55,58,3.0,-0.8073924169987237,-1.0,False,0.6957832438936828,0.0,0.0
56,57,1.0,-0.8073924169987237,-1.0,False,0.6957832438936828,0.0,0.0
56,58,2.0,-0.8073924169987237,-1.0,False,0.6957832438936828,0.0,0.0
57,58,1.0,0.0,0.0,False,0.6999849324770023,0.0,0.0
59,60,1.0,0.0,0.0,False,0.6135247806493972,0.0,0.0
59,61,2.0,0.9464868249548246,1.0,False,0.6111662517560441,0.0,0.0
59,62,3.0,2.3579536328412445,2.0,False,0.6042194697418786,0.0,0.0
59,63,4.0,3.8869212320521775,4.0,True,0.5993539084939479,0.0,0.0
59,64,5.0,5.002804722444967,5.0,True,0.5941449439909844,0.0,0.0
59,65,6.0,5.315452751227539,5.0,False,0.5928514388178601,0.0,0.0
60,61,1.0,0.9464868249548246,1.0,True,0.6111662517560441,0.0,0.0
60,62,2.0,2.3579536328412445,2.0,True,0.6042194697418786,0.0,0.0
60,63,3.0,3.8869212320521775,4.0,False,0.5993539084939479,0.0,0.0
60,64,4.0,5.002804722444967,5.0,False,0.5941449439909844,0.0,0.0
60,65,5.0,5.315452751227539,5.0,True,0.5928514388178601,0.0,0.0
60,66,6.0,6.596932746949953,7.0,False,0.5901343803075172,0.0,0.0
61,62,1.0,1.4114668078864199,1.0,True,0.6042194697418786,0.0,0.0
61,63,2.0,2.940434407097353,3.0,False,0.5993539084939479,0.0,0.0
61,64,3.0,4.056317897490143,4.0,False,0.5941449439909844,0.0,0.0
61,65,4.0,4.368965926272715,4.0,True,0.5928514388178601,0.0,0.0
61,66,5.0,5.650445921995129,6.0,False,0.5901343803075172,0.0,0.0
61,67,6.0,6.9013819729551535,7.0,False,0.5827978820738361,0.0,0.0
62,63,1.0,1.528967599210933,2.0,False,0.5993539084939479,0.0,0.0
62,64,2.0,2.6448510896037227,3.0,False,0.5941449439909844,0.0,0.0
62,65,3.0,2.957499118386295,3.0,True,0.5928514388178601,0.0,0.0
62,66,4.0,4.238979114108709,4.0,True,0.5901343803075172,0.0,0.0
62,67,5.0,5.489915165068734,5.0,True,0.5827978820738361,0.0,0.0
62,68,6.0,5.489915165068734,5.0,False,0.5827978820738361,0.0,0.0
63,64,1.0,1.1158834903927897,1.0,True,0.5941449439909844,0.0,0.0
63,65,2.0,1.4285315191753618,1.0,False,0.5928514388178601,0.0,0.0
63,66,3.0,2.7100115148977757,3.0,True,0.5901343803075172,0.0,0.0
63,67,4.0,3.9609475658578006,4.0,True,0.5827978820738361,0.0,0.0
63,68,5.0,3.9609475658578006,4.0,False,0.5827978820738361,0.0,0.0
63,69,6.0,4.614070787286103,5.0,False,0.5823656603583969,0.0,0.0
64,65,1.0,0.31264802878257214,0.0,False,0.5928514388178601,0.0,0.0
64,66,2.0,1.594128024504986,2.0,True,0.5901343803075172,0.0,0.0
64,67,3.0,2.845064075465011,3.0,True,0.5827978820738361,0.0,0.0
64,68,4.0,2.845064075465011,3.0,False,0.5827978820738361,0.0,0.0
64,69,5.0,3.498187296893313,3.0,False,0.5823656603583969,0.0,0.0
64,70,6.0,4.05951200421093,4.0,False,0.5792183157892521,0.0,0.0
65,66,1.0,1.281479995722414,1.0,True,0.5901343803075172,0.0,0.0
65,67,2.0,2.532416046682439,3.0,False,0.5827978820738361,0.0,0.0
65,68,3.0,2.532416046682439,3.0,True,0.5827978820738361,0.0,0.0
65,69,4.0,3.185539268110741,3.0,False,0.5823656603583969,0.0,0.0
65,70,5.0,3.746863975428358,4.0,False,0.5792183157892521,0.0,0.0
65,71,6.0,3.746863975428358,4.0,False,0.5792183157892521,0.0,0.0
66,67,1.0,1.250936050960025,1.0,True,0.5827978820738361,0.0,0.0
66,68,2.0,1.250936050960025,1.0,False,0.5827978820738361,0.0,0.0
66,69,3.0,1.9040592723883272,2.0,False,0.5823656603583969,0.0,0.0
66,70,4.0,2.465383979705944,2.0,False,0.5792183157892521,0.0,0.0
66,71,5.0,2.465383979705944,2.0,False,0.5792183157892521,0.0,0.0
66,72,6.0,3.65813048967145,4.0,False,0.5739274977081821,0.0,0.0
67,68,1.0,0.0,0.0,False,0.5827978820738361,0.0,0.0
67,69,2.0,0.6531232214283023,1.0,False,0.5823656603583969,0.0,0.0
67,70,3.0,1.2144479287459191,1.0,False,0.5792183157892521,0.0,0.0
